"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"396",2003592,"H17C5",511560,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 00:58:24,2021-04-24 00:58:24,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,00:58:24
"397",2003592,"H17C5",511564,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 21:57:06,2021-04-23 21:57:07,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,21:57:06
"398",2003592,"H17C5",511568,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 01:15:29,2021-04-24 01:15:30,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,01:15:29
"399",2003592,"H17C5",511591,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 20:43:38,2021-04-23 20:43:39,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,20:43:38
"400",2003592,"H17C5",511595,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:04:40,2021-04-24 04:04:41,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:04:40
"401",2003592,"H17C5",511596,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:07:06,2021-04-24 04:07:20,1,NA,"CC-BY-NC",14,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:07:06
"402",2003592,"H17C5",511597,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:11:37,2021-04-24 04:11:38,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:11:37
"403",2003592,"H17C5",511601,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:38:31,2021-04-24 04:40:09,1,NA,"CC-BY-NC",98,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:38:31
"404",2003592,"H17C5",511609,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:47:34,2021-04-24 04:48:34,1,NA,"CC-BY-NC",60,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:47:34
"405",2003592,"H17C5",511610,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:31:31,2021-04-24 04:32:40,1,NA,"CC-BY-NC",69,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:31:31
"406",2003592,"H17C5",511625,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:42:37,2021-04-24 04:42:44,1,NA,"CC-BY-NC",7,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:42:37
"407",2003592,"H17C5",511633,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 05:00:38,2021-04-24 05:00:38,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,05:00:38
"408",2003592,"H17C5",511635,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:35:26,2021-04-24 04:35:43,1,NA,"CC-BY-NC",17,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:35:26
"409",2003592,"H17C5",511637,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:09:00,2021-04-24 04:09:15,1,NA,"CC-BY-NC",15,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:09:00
"410",2003592,"H17C5",511821,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:26:11,2021-04-24 04:26:13,1,NA,"CC-BY-NC",2,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:26:11
"411",2003592,"H17C5",511823,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 04:28:25,2021-04-24 04:28:38,1,NA,"CC-BY-NC",13,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,04:28:25
"412",2003592,"H17C5",512173,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 22:45:28,2021-04-24 22:45:30,1,NA,"CC-BY-NC",2,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,22:45:28
"413",2003592,"H17C5",512175,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 00:54:06,2021-04-25 00:54:07,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,00:54:06
"414",2003592,"H17C5",512176,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 00:36:04,2021-04-25 00:36:04,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,00:36:04
"415",2003592,"H17C5",512177,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 01:14:52,2021-04-25 01:14:53,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,01:14:52
"416",2003592,"H17C5",512178,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 01:20:30,2021-04-25 01:20:31,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,01:20:30
"417",2003592,"H17C5",512179,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 01:23:59,2021-04-25 01:23:59,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,01:23:59
"418",2003592,"H17C5",512180,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 01:28:07,2021-04-25 01:28:09,1,NA,"CC-BY-NC",2,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,01:28:07
"419",2003592,"H17C5",512181,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 04:07:08,2021-04-25 04:07:08,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,04:07:08
"420",2003592,"H17C5",512182,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-25 04:10:59,2021-04-25 04:12:17,1,NA,"CC-BY-NC",78,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-25,04:10:59
"421",2003592,"H17C5",510129,0,"Calen Campos","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-04-23 01:02:15,2021-04-23 01:02:16,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-04-23,01:02:15
"422",2003592,"H17C5",511427,0,"Calen Campos","b9f145ef-bd00-4d66-93ba-6e3fb4e51e9f","Aves","Strigiformes","Strigidae","Bubo","virginianus","Great Horned Owl",2021-04-24 02:50:30,2021-04-24 02:51:28,1,NA,"CC-BY-NC",58,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Bubo virginianus",2021-04-24,02:50:30
"423",2003592,"H17C5",510042,0,"Calen Campos","d195f0ca-438e-4826-8fce-5e0de1ee27b6","Aves","Strigiformes","Strigidae","Athene","cunicularia","Burrowing Owl",2021-04-22 20:29:30,2021-04-22 20:29:31,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Athene cunicularia",2021-04-22,20:29:30
"424",2003592,"H17C5",511373,0,"Calen Campos","d195f0ca-438e-4826-8fce-5e0de1ee27b6","Aves","Strigiformes","Strigidae","Athene","cunicularia","Burrowing Owl",2021-04-23 20:44:44,2021-04-23 20:44:46,1,NA,"CC-BY-NC",2,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Athene cunicularia",2021-04-23,20:44:44
"425",2003592,"H17C5",508509,0,"Calen Campos","f1f60795-caf2-4566-b1fd-45c6d66fb37b","Aves","Passeriformes","Turdidae","Sialia","mexicana","Western Bluebird",2021-04-25 13:58:14,2021-04-25 13:58:15,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sialia mexicana",2021-04-25,13:58:14
"426",2003592,"H17C5",508516,0,"Calen Campos","f1f60795-caf2-4566-b1fd-45c6d66fb37b","Aves","Passeriformes","Turdidae","Sialia","mexicana","Western Bluebird",2021-04-25 14:14:47,2021-04-25 14:14:56,1,NA,"CC-BY-NC",9,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sialia mexicana",2021-04-25,14:14:47
"427",2003592,"L45C4",521308,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 07:19:48,2021-04-27 07:20:29,1,NA,"CC-BY-NC",41,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,07:19:48
"428",2003592,"L45C4",521317,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 07:22:32,2021-04-27 07:22:57,1,NA,"CC-BY-NC",25,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,07:22:32
"429",2003592,"L45C4",521333,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 07:42:22,2021-04-27 07:42:28,1,NA,"CC-BY-NC",6,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,07:42:22
"430",2003592,"L45C4",521338,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 07:46:56,2021-04-27 07:47:03,1,NA,"CC-BY-NC",7,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,07:46:56
"431",2003592,"L45C4",521328,0,"Alistair Dobson","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-27 07:26:42,2021-04-27 07:26:42,1,NA,"CC-BY-NC",0,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-04-27,07:26:42
"432",2003592,"L45C4",520311,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-24 03:56:23,2021-04-24 03:56:24,1,NA,"CC-BY-NC",1,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-24,03:56:23
"433",2003592,"L45C4",520799,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-24 17:07:38,2021-04-24 17:08:21,1,NA,"CC-BY-NC",43,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-24,17:07:38
"434",2003592,"L45C4",521294,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-26 19:52:34,2021-04-26 19:52:35,1,NA,"CC-BY-NC",1,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-26,19:52:34
"435",2003592,"L45C4",521295,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 01:22:26,2021-04-27 01:23:06,1,NA,"CC-BY-NC",40,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,01:22:26
"436",2003592,"L45C4",521300,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 01:24:35,2021-04-27 01:24:35,1,NA,"CC-BY-NC",0,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,01:24:35
"437",2003592,"L45C4",521303,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 01:54:55,2021-04-27 01:55:01,1,NA,"CC-BY-NC",6,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,01:54:55
"438",2003592,"L45C4",521305,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 03:47:23,2021-04-27 03:47:23,1,NA,"CC-BY-NC",0,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,03:47:23
"439",2003592,"L45C4",521306,0,"Kylie Malone","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-27 03:07:49,2021-04-27 03:07:50,1,NA,"CC-BY-NC",1,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-27,03:07:49
"440",2003592,"L45C4",520307,0,"Kylie Malone","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 17:38:58,2021-04-23 17:39:09,1,NA,"CC-BY-NC",11,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-04-23,17:38:58
"441",2003592,"L45C4",520920,0,"Kylie Malone","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-26 11:59:58,2021-04-26 12:01:44,2,NA,"CC-BY-NC",106,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-04-26,11:59:58
"442",2003592,"L45C4",520198,0,"Tyler Zuber","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-23 05:54:01,2021-04-23 05:54:22,1,NA,"CC-BY-NC",21,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-23,05:54:01
"443",2003592,"L45C4",520287,0,"Tyler Zuber","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-23 06:38:00,2021-04-23 06:38:31,1,NA,"CC-BY-NC",31,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-23,06:38:00
"444",2003592,"L45C4",520322,0,"Tyler Zuber","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-24 05:30:21,2021-04-24 05:30:22,1,NA,"CC-BY-NC",1,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-24,05:30:21
"445",2003592,"L45C4",520400,0,"Tyler Zuber","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-04-23 19:48:33,2021-04-23 19:48:34,1,NA,"CC-BY-NC",1,"L45",-119.879702,34.420394,2021-04-22,2021-04-27,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-04-23,19:48:33
