project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,H9C12,503958,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:40:21,2021-04-24 08:40:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503975,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:03:55,2021-04-24 09:04:49,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503993,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:07:17,2021-04-24 09:07:43,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504000,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:09:21,2021-04-24 09:10:02,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504001,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:08:24,2021-04-24 08:08:25,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504017,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:18:45,2021-04-24 09:18:46,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504019,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:20:06,2021-04-24 09:20:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504024,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:23:24,2021-04-24 09:23:25,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504037,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:32:02,2021-04-24 09:32:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504039,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:37:22,2021-04-24 09:38:15,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504040,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:40:35,2021-04-24 09:40:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504056,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:48:47,2021-04-24 09:48:55,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504058,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:51:35,2021-04-24 09:51:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504060,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:53:40,2021-04-24 09:53:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504070,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:03:38,2021-04-24 10:03:38,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504073,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:08:54,2021-04-24 10:09:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504086,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:19:22,2021-04-24 10:20:10,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504123,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:25:18,2021-04-24 11:28:16,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504166,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:32:23,2021-04-24 11:32:36,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504174,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:29:48,2021-04-24 11:29:48,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504215,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:44:29,2021-04-24 11:44:29,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501075,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:23:11,2021-04-23 08:23:12,2,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501085,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:38:54,2021-04-23 08:38:55,2,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502710,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:18:12,2021-04-23 14:18:35,2,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502781,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:06:37,2021-04-23 15:12:54,2,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504069,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:05:41,2021-04-24 10:05:42,2,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502593,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:20:38,2021-04-23 13:20:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502601,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:46:23,2021-04-23 13:47:24,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,506631,0,Calen Campos,542f379a-03f4-43df-aa29-f376fdcd97e0,Aves,Charadriiformes,Charadriidae,Charadrius,vociferus,Killdeer,,2021-04-22 14:17:25,2021-04-22 14:17:25,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,506859,0,Calen Campos,542f379a-03f4-43df-aa29-f376fdcd97e0,Aves,Charadriiformes,Charadriidae,Charadrius,vociferus,Killdeer,,2021-04-24 07:54:18,2021-04-24 07:54:19,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507258,0,Calen Campos,542f379a-03f4-43df-aa29-f376fdcd97e0,Aves,Charadriiformes,Charadriidae,Charadrius,vociferus,Killdeer,,2021-04-25 13:33:45,2021-04-25 13:33:46,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507375,0,Calen Campos,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-26 18:09:58,2021-04-26 18:10:17,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,506632,0,Calen Campos,8a0f79c7-a53b-48f0-b6ac-15c0fa69dee8,Aves,Passeriformes,Tyrannidae,Sayornis,saya,Say's Phoebe,,2021-04-22 14:33:45,2021-04-22 14:33:46,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507182,0,Calen Campos,8a50bd14-97f4-4f76-8e6c-5edeeb5be43f,Aves,Passeriformes,Sturnidae,Sturnus,vulgaris,Common Starling,,2021-04-24 13:56:46,2021-04-24 13:56:46,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507184,0,Calen Campos,8a50bd14-97f4-4f76-8e6c-5edeeb5be43f,Aves,Passeriformes,Sturnidae,Sturnus,vulgaris,Common Starling,,2021-04-24 13:58:06,2021-04-24 13:58:45,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507186,0,Calen Campos,8a50bd14-97f4-4f76-8e6c-5edeeb5be43f,Aves,Passeriformes,Sturnidae,Sturnus,vulgaris,Common Starling,,2021-04-24 14:08:23,2021-04-24 14:09:04,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507187,0,Calen Campos,8a50bd14-97f4-4f76-8e6c-5edeeb5be43f,Aves,Passeriformes,Sturnidae,Sturnus,vulgaris,Common Starling,,2021-04-24 14:05:34,2021-04-24 14:05:35,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507188,0,Calen Campos,8a50bd14-97f4-4f76-8e6c-5edeeb5be43f,Aves,Passeriformes,Sturnidae,Sturnus,vulgaris,Common Starling,,2021-04-24 14:10:16,2021-04-24 14:11:32,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507191,0,Calen Campos,8a50bd14-97f4-4f76-8e6c-5edeeb5be43f,Aves,Passeriformes,Sturnidae,Sturnus,vulgaris,Common Starling,,2021-04-24 14:19:51,2021-04-24 14:21:04,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,506837,0,Calen Campos,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-04-24 06:50:15,2021-04-24 06:50:15,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507260,0,Calen Campos,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-04-25 14:41:18,2021-04-25 14:41:19,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,506863,0,Calen Campos,b9f145ef-bd00-4d66-93ba-6e3fb4e51e9f,Aves,Strigiformes,Strigidae,Bubo,virginianus,Great Horned Owl,,2021-04-24 03:01:08,2021-04-24 03:01:35,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507381,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-27 11:32:19,2021-04-27 11:35:20,1,,,,,,,false,,,CC-BY-NC
2003592,H17C6,507383,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-27 11:36:50,2021-04-27 11:37:36,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,508539,0,Calen Campos,542f379a-03f4-43df-aa29-f376fdcd97e0,Aves,Charadriiformes,Charadriidae,Charadrius,vociferus,Killdeer,,2021-04-25 16:37:44,2021-04-25 16:37:45,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,508537,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-25 20:19:59,2021-04-25 20:20:00,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,508538,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-25 22:14:08,2021-04-25 22:14:08,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,508562,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-26 04:00:33,2021-04-26 04:00:34,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,508571,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-26 02:37:53,2021-04-26 02:37:55,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,508580,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-26 04:37:31,2021-04-26 04:37:32,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510051,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-22 21:45:22,2021-04-22 21:46:17,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510060,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-22 21:12:42,2021-04-22 21:12:51,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510062,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-22 21:01:52,2021-04-22 21:01:53,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510069,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-22 23:47:55,2021-04-22 23:47:56,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510079,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-22 21:56:45,2021-04-22 21:56:46,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510086,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:12:25,2021-04-23 00:12:25,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510093,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:06:54,2021-04-23 00:06:54,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510096,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:34:56,2021-04-23 00:35:18,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510097,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:37:43,2021-04-23 00:37:43,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510098,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-22 23:53:29,2021-04-22 23:53:37,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510100,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:02:21,2021-04-23 00:02:22,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510104,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:42:51,2021-04-23 00:43:06,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510107,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:52:24,2021-04-23 00:52:44,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510122,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 00:50:51,2021-04-23 00:50:52,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510145,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 01:49:36,2021-04-23 01:50:44,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510154,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 01:43:44,2021-04-23 01:43:54,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510175,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:19:10,2021-04-23 03:19:10,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510182,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 01:17:32,2021-04-23 01:17:33,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510183,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 01:55:26,2021-04-23 01:55:26,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510201,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 01:57:41,2021-04-23 01:57:42,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510203,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:22:41,2021-04-23 03:23:06,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510208,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 01:59:11,2021-04-23 01:59:12,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510209,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:28:20,2021-04-23 03:29:33,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510210,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 02:07:30,2021-04-23 02:08:50,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510212,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 02:04:00,2021-04-23 02:04:01,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510215,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 02:15:38,2021-04-23 02:15:39,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510228,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:26:50,2021-04-23 03:26:51,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510242,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 02:26:47,2021-04-23 02:26:48,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510247,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 02:31:21,2021-04-23 02:32:10,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510269,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 04:37:34,2021-04-23 04:38:31,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510320,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:51:18,2021-04-23 03:51:19,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510329,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:47:51,2021-04-23 03:47:52,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510337,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:48:56,2021-04-23 03:48:57,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510355,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 03:46:19,2021-04-23 03:46:41,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,510985,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 04:12:20,2021-04-23 04:12:20,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511337,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 01:04:31,2021-04-24 01:04:32,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511373,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 20:44:44,2021-04-23 20:44:46,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511413,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 19:58:18,2021-04-23 19:59:17,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511417,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 02:11:22,2021-04-24 02:11:23,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511426,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 02:12:35,2021-04-24 02:12:36,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511427,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 02:50:30,2021-04-24 02:51:28,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511449,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 02:16:28,2021-04-24 02:16:29,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511460,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 02:45:17,2021-04-24 02:45:18,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511494,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 01:10:00,2021-04-24 01:10:01,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511502,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:05:17,2021-04-24 03:05:18,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511508,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 19:48:19,2021-04-23 19:48:42,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511511,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:35:41,2021-04-24 03:37:41,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511521,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 22:06:47,2021-04-23 22:06:48,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511526,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 21:53:16,2021-04-23 21:53:16,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511527,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 20:46:43,2021-04-23 20:46:43,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511528,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-23 20:37:09,2021-04-23 20:37:16,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511535,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:51:14,2021-04-24 03:53:39,1,,,,,,,false,,,CC-BY-NC
2003592,H17C5,511550,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 00:57:05,2021-04-24 00:57:05,1,,,,,,,false,,,CC-BY-NC
