project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L45C4,521333,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 07:42:22,2021-04-27 07:42:28,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521338,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 07:46:56,2021-04-27 07:47:03,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521328,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-27 07:26:42,2021-04-27 07:26:42,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520311,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-24 03:56:23,2021-04-24 03:56:24,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520799,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-24 17:07:38,2021-04-24 17:08:21,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521294,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-26 19:52:34,2021-04-26 19:52:35,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521295,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 01:22:26,2021-04-27 01:23:06,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521300,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 01:24:35,2021-04-27 01:24:35,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521303,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 01:54:55,2021-04-27 01:55:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521305,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 03:47:23,2021-04-27 03:47:23,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521306,0,Kylie Malone,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 03:07:49,2021-04-27 03:07:50,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520307,0,Kylie Malone,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 17:38:58,2021-04-23 17:39:09,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520920,0,Kylie Malone,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 11:59:58,2021-04-26 12:01:44,2,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520604,0,Kylie Malone,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,,2021-04-24 08:22:57,2021-04-24 08:22:58,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520198,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-23 05:54:01,2021-04-23 05:54:22,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520287,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-23 06:38:00,2021-04-23 06:38:31,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520322,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-24 05:30:21,2021-04-24 05:30:22,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520400,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-23 19:48:33,2021-04-23 19:48:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520414,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-23 19:45:22,2021-04-23 19:46:00,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520713,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-24 04:16:44,2021-04-24 04:16:44,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520788,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-24 17:02:43,2021-04-24 17:05:32,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520789,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-24 16:49:52,2021-04-24 16:50:33,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520801,0,Tyler Zuber,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-24 17:22:36,2021-04-24 17:23:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520830,0,Tyler Zuber,85f6436b-bcc1-4581-9589-2bb4d48491b7,Mammalia,Carnivora,Mephitidae,,,Skunk Family,,2021-04-26 00:17:29,2021-04-26 00:17:30,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520782,0,Tyler Zuber,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-04-23 20:30:05,2021-04-23 20:30:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520180,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 16:02:36,2021-04-22 16:02:45,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520211,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:32:05,2021-04-23 08:32:18,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520388,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:47:37,2021-04-23 08:47:38,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520635,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:12:53,2021-04-23 10:12:53,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520702,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:45:35,2021-04-23 12:45:36,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520780,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 16:21:38,2021-04-22 16:21:44,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520785,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 15:57:14,2021-04-24 15:57:15,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520803,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 09:16:21,2021-04-25 09:16:21,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520827,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 14:00:38,2021-04-25 14:00:48,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520829,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 14:48:28,2021-04-25 14:48:29,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520170,0,Tyler Zuber,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:38:40,2021-04-22 11:38:41,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520184,0,Tyler Zuber,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 14:31:13,2021-04-22 14:31:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520155,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 09:52:05,2021-04-22 09:54:58,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520886,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 11:31:16,2021-04-26 11:36:48,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520894,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 11:38:14,2021-04-26 11:40:54,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520900,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 11:42:05,2021-04-26 11:44:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520915,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 11:53:24,2021-04-26 11:58:21,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520924,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 12:08:53,2021-04-26 12:14:17,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520961,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 12:29:46,2021-04-26 12:33:30,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520973,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 12:40:06,2021-04-26 12:42:16,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,520996,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 12:54:56,2021-04-26 12:57:02,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521001,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 12:58:32,2021-04-26 13:00:46,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521005,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:02:04,2021-04-26 13:02:45,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521007,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:04:06,2021-04-26 13:10:28,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521022,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:11:37,2021-04-26 13:12:50,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521033,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:15:47,2021-04-26 13:16:53,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521041,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:18:17,2021-04-26 13:19:53,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521045,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:21:12,2021-04-26 13:24:09,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521060,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:37:30,2021-04-26 13:40:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521069,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:42:26,2021-04-26 13:45:46,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521079,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:47:08,2021-04-26 13:49:10,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521089,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:54:35,2021-04-26 13:56:31,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521092,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 13:59:18,2021-04-26 14:01:42,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521101,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:02:50,2021-04-26 14:08:22,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521132,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:18:17,2021-04-26 14:23:09,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521143,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:24:20,2021-04-26 14:27:24,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521159,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:39:32,2021-04-26 14:39:32,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521162,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:46:31,2021-04-26 14:46:41,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521163,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:45:11,2021-04-26 14:45:11,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521165,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:50:04,2021-04-26 14:52:52,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521175,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:54:12,2021-04-26 14:55:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521176,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:56:56,2021-04-26 14:57:25,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521177,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 14:59:21,2021-04-26 14:59:37,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521182,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:02:21,2021-04-26 15:02:42,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521183,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:05:14,2021-04-26 15:06:57,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521190,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:08:00,2021-04-26 15:10:40,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521201,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:11:42,2021-04-26 15:12:37,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521202,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:20:35,2021-04-26 15:21:19,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521203,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:18:20,2021-04-26 15:18:20,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521215,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:24:42,2021-04-26 15:25:07,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521216,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:23:39,2021-04-26 15:23:39,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521217,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:29:01,2021-04-26 15:29:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521220,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:35:26,2021-04-26 15:36:46,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521221,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:32:37,2021-04-26 15:32:37,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521225,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:40:11,2021-04-26 15:41:27,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521226,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:38:15,2021-04-26 15:38:16,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521230,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:42:35,2021-04-26 15:44:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521236,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:46:34,2021-04-26 15:46:36,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521237,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:47:59,2021-04-26 15:48:24,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521239,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:53:08,2021-04-26 15:53:25,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521240,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:55:10,2021-04-26 15:55:10,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521249,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:56:35,2021-04-26 15:56:35,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521250,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 15:58:02,2021-04-26 15:59:24,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521255,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:01:06,2021-04-26 16:01:06,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521266,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:06:52,2021-04-26 16:08:53,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521271,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:14:05,2021-04-26 16:14:06,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521275,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:03:15,2021-04-26 16:03:15,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521276,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:15:22,2021-04-26 16:15:22,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521277,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:18:58,2021-04-26 16:19:21,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521282,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:39:39,2021-04-26 16:39:40,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521283,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:24:57,2021-04-26 16:24:57,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521284,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:23:53,2021-04-26 16:23:53,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521285,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:29:48,2021-04-26 16:29:49,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521290,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 19:44:57,2021-04-26 19:44:58,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521291,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 16:47:11,2021-04-26 16:47:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521296,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 19:46:01,2021-04-26 19:46:02,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521309,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 06:29:33,2021-04-27 06:29:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521337,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:26:57,2021-04-27 10:26:57,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521339,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:10:48,2021-04-27 10:10:48,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521340,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:41:36,2021-04-27 10:41:50,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521345,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:43:00,2021-04-27 10:43:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521346,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:48:36,2021-04-27 10:49:03,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521347,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:54:30,2021-04-27 10:54:31,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521350,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:55:42,2021-04-27 10:55:42,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521351,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 10:59:25,2021-04-27 10:59:26,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521352,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 11:00:32,2021-04-27 11:01:16,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521353,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 11:02:34,2021-04-27 11:02:35,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521356,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 11:07:40,2021-04-27 11:10:43,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521357,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 11:05:20,2021-04-27 11:05:20,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521363,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 11:13:27,2021-04-27 11:14:20,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521364,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 11:21:49,2021-04-27 11:21:50,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521365,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-27 11:34:00,2021-04-27 11:34:00,1,,,,,,,false,,,CC-BY-NC
